id_lote,tipo_proceso,horas_transcurridas,horas_restantes,temperatura_grano,temperatura_ambiental,humedad_ambiental,humedad_grano,lluvia,luz,_es_anomalia,_severidad,_tipo_anomalia,_calidad_final_lote
68,natural,526,10,24.6,23.38,57.28,12.8,0.0,0.0,True,riesgo,secado_estancado,baja
68,natural,528,8,24.08,22.0,57.48,12.46,0.0,170.0,False,normal,normal,baja
68,natural,530,6,21.86,20.69,59.34,12.15,0.0,0.0,False,normal,normal,baja
68,natural,532,4,25.1,23.24,57.05,12.12,0.0,0.0,False,normal,normal,baja
68,natural,534,2,27.27,24.51,55.77,12.12,0.0,1149.0,False,normal,normal,baja
68,natural,536,0,28.78,27.47,59.99,11.89,0.0,24551.4,False,normal,normal,baja
69,natural,0,292,24.78,23.12,61.19,51.49,0.0,206.9,False,normal,normal,buena
69,natural,2,290,24.27,22.29,57.83,51.82,0.0,60.0,False,normal,normal,buena
69,natural,4,288,24.52,23.81,60.54,51.59,0.0,0.0,False,normal,normal,buena
69,natural,6,286,26.65,24.79,59.21,51.51,0.0,2464.3,False,normal,normal,buena
69,natural,8,284,31.54,29.7,47.55,51.03,0.0,22227.8,False,normal,normal,buena
69,natural,10,282,34.18,32.47,48.98,50.11,0.0,39795.7,False,normal,normal,buena
69,natural,12,280,36.65,34.85,48.3,50.21,0.0,42802.2,False,normal,normal,buena
69,natural,14,278,35.4,33.54,43.35,49.67,0.0,37974.2,False,normal,normal,buena
69,natural,16,276,37.19,34.98,47.36,49.56,0.0,21111.3,False,normal,normal,buena
69,natural,18,274,34.31,32.78,52.91,49.85,0.0,999.0,False,normal,normal,buena
69,natural,20,272,31.42,30.01,54.39,49.97,0.0,0.0,False,normal,normal,buena
69,natural,22,270,26.64,25.54,58.44,49.22,0.0,0.0,False,normal,normal,buena
69,natural,24,268,25.57,23.33,55.32,48.99,0.0,0.0,False,normal,normal,buena
69,natural,26,266,25.73,24.16,59.31,48.62,0.0,0.0,False,normal,normal,buena
69,natural,28,264,26.44,24.49,55.1,48.15,0.0,0.0,False,normal,normal,buena
69,natural,30,262,29.81,26.79,49.33,47.95,0.0,42.1,False,normal,normal,buena
69,natural,32,260,31.49,29.81,51.89,47.54,0.0,24513.4,False,normal,normal,buena
69,natural,34,258,34.61,31.83,51.89,46.87,0.0,48620.0,False,normal,normal,buena
69,natural,36,256,35.86,33.62,53.63,46.09,0.0,38258.2,False,normal,normal,buena
69,natural,38,254,37.68,35.75,39.74,46.49,0.0,44566.7,False,normal,normal,buena
69,natural,40,252,38.52,36.24,46.22,46.55,0.0,25313.3,True,advertencia,temperatura_alta,buena
69,natural,42,250,34.26,32.14,44.9,45.98,0.0,396.8,False,normal,normal,buena
69,natural,44,248,32.0,28.93,54.52,45.63,0.0,0.0,False,normal,normal,buena
69,natural,46,246,27.66,25.99,50.23,45.56,0.0,1291.3,False,normal,normal,buena
69,natural,48,244,27.08,25.51,51.24,45.08,0.0,0.0,False,normal,normal,buena
69,natural,50,242,23.95,22.01,57.76,45.0,0.0,0.0,False,normal,normal,buena
69,natural,52,240,24.08,22.12,61.03,45.36,0.0,1086.3,False,normal,normal,buena
69,natural,54,238,28.71,25.69,56.51,44.91,0.0,0.0,False,normal,normal,buena
69,natural,56,236,29.81,28.65,52.23,44.97,0.0,26573.4,False,normal,normal,buena
69,natural,58,234,33.54,31.49,51.6,45.15,0.0,31572.7,False,normal,normal,buena
69,natural,60,232,35.76,33.02,51.88,44.26,0.0,38074.5,False,normal,normal,buena
69,natural,62,230,35.89,33.85,45.27,43.49,0.0,41929.3,False,normal,normal,buena
69,natural,64,228,33.6,31.99,54.94,42.91,0.0,27745.2,False,normal,normal,buena
69,natural,66,226,34.19,32.21,50.74,43.3,0.0,0.0,False,normal,normal,buena
69,natural,68,224,,29.28,,43.33,0.0,545.0,False,normal,normal,buena
69,natural,70,222,30.18,27.69,55.32,43.24,0.0,948.5,False,normal,normal,buena
69,natural,72,220,23.22,22.27,54.92,42.7,0.0,0.0,False,normal,normal,buena
69,natural,74,218,24.9,22.99,57.07,42.56,0.0,0.0,False,normal,normal,buena
69,natural,76,216,25.15,23.29,58.04,42.34,0.0,386.5,False,normal,normal,buena
69,natural,78,214,29.52,27.02,56.44,41.75,0.0,114.5,False,normal,normal,buena
69,natural,80,212,32.84,30.47,50.48,41.28,0.0,29502.8,False,normal,normal,buena
69,natural,82,210,36.9,32.53,52.3,41.03,0.0,51723.2,False,normal,normal,buena
69,natural,84,208,32.17,30.06,84.96,40.63,0.934,38932.3,True,critico,lluvia_detectada,buena
69,natural,86,206,33.64,31.43,82.57,40.54,0.879,35246.3,True,critico,lluvia_detectada,buena
69,natural,88,204,32.08,30.44,83.88,40.26,0.928,24505.9,True,critico,lluvia_detectada,buena
69,natural,90,202,30.68,27.8,83.76,40.15,1.0,0.0,True,critico,lluvia_detectada,buena
69,natural,92,200,32.16,29.25,54.63,39.72,0.0,0.0,False,normal,normal,buena
69,natural,94,198,29.74,26.75,53.26,39.22,0.0,872.5,False,normal,normal,buena
69,natural,96,196,111.8,22.73,58.4,38.37,0.0,0.0,True,critico,valor_imposible,buena
69,natural,98,194,25.39,23.77,52.65,37.84,0.0,2754.7,True,advertencia,fluctuacion_termica,buena
69,natural,100,192,24.18,22.79,54.21,37.49,0.0,0.0,False,normal,normal,buena
69,natural,102,190,25.65,24.7,58.28,37.5,0.0,0.0,False,normal,normal,buena
69,natural,104,188,,29.63,,37.16,0.0,28139.2,False,normal,normal,buena
69,natural,106,186,33.35,30.78,53.24,37.41,0.0,45092.9,False,normal,normal,buena
69,natural,108,184,34.99,32.43,45.73,37.37,0.0,44278.7,False,normal,normal,buena
69,natural,110,182,38.79,36.17,46.31,36.48,0.0,52800.6,True,advertencia,temperatura_alta,buena
69,natural,112,180,35.76,33.78,43.39,36.36,0.0,21633.2,False,normal,normal,buena
69,natural,114,178,33.87,31.39,47.85,36.35,0.0,0.0,False,normal,normal,buena
69,natural,116,176,31.73,29.74,49.34,35.83,0.0,664.5,False,normal,normal,buena
69,natural,118,174,26.98,26.26,57.94,35.57,0.0,299.6,False,normal,normal,buena
69,natural,120,172,24.67,23.08,56.55,35.5,0.0,1065.8,False,normal,normal,buena
69,natural,122,170,26.76,24.61,57.93,35.43,0.0,67.6,False,normal,normal,buena
69,natural,124,168,26.97,24.09,58.1,35.03,0.0,0.0,False,normal,normal,buena
69,natural,126,166,29.69,27.38,53.27,34.76,0.0,0.0,False,normal,normal,buena
69,natural,128,164,31.04,29.35,58.36,35.0,0.0,20912.0,False,normal,normal,buena
69,natural,130,162,33.27,31.12,53.32,34.44,0.0,45008.2,False,normal,normal,buena
69,natural,132,160,38.08,35.56,48.45,33.66,0.0,33236.4,True,advertencia,temperatura_alta,buena
69,natural,134,158,37.58,35.1,49.29,33.37,0.0,46980.8,False,normal,normal,buena
69,natural,136,156,37.83,35.0,54.98,32.76,0.0,19204.3,False,normal,normal,buena
69,natural,138,154,34.36,31.76,45.84,32.05,0.0,1011.3,False,normal,normal,buena
69,natural,140,152,31.92,29.84,53.56,31.81,0.0,2906.4,False,normal,normal,buena
69,natural,142,150,28.52,26.81,54.02,31.84,0.0,0.0,False,normal,normal,buena
69,natural,144,148,27.3,25.31,54.64,31.76,0.0,0.0,False,normal,normal,buena
69,natural,146,146,25.16,22.94,57.81,31.8,0.0,0.0,False,normal,normal,buena
69,natural,148,144,27.17,25.2,60.96,31.4,0.0,1828.7,False,normal,normal,buena
69,natural,150,142,27.7,25.05,61.77,31.06,0.0,103.0,False,normal,normal,buena
69,natural,152,140,32.41,31.1,45.93,30.89,0.0,21189.7,False,normal,normal,buena
69,natural,154,138,34.67,32.08,46.99,30.1,0.0,45622.0,False,normal,normal,buena
69,natural,156,136,35.4,32.38,43.67,29.9,0.0,55770.3,False,normal,normal,buena
69,natural,158,134,36.6,33.47,54.1,29.6,0.0,53257.7,False,normal,normal,buena
69,natural,160,132,35.31,33.19,49.59,29.97,0.0,24972.7,False,normal,normal,buena
69,natural,162,130,35.46,33.19,48.21,29.76,0.0,478.2,False,normal,normal,buena
69,natural,164,128,31.38,28.84,51.43,29.91,0.0,87.0,False,normal,normal,buena
69,natural,166,126,28.74,27.39,54.05,29.59,0.0,0.0,False,normal,normal,buena
69,natural,168,124,28.04,26.11,56.55,29.35,0.0,0.0,False,normal,normal,buena
69,natural,170,122,25.92,23.56,57.32,28.63,0.0,0.0,False,normal,normal,buena
69,natural,172,120,26.47,25.16,51.27,28.58,0.0,0.0,False,normal,normal,buena
69,natural,174,118,,26.91,,28.15,0.0,0.0,False,normal,normal,buena
69,natural,176,116,32.68,30.61,50.05,28.36,0.0,22976.8,False,normal,normal,buena
69,natural,178,114,34.28,31.09,46.8,27.58,0.0,50763.8,False,normal,normal,buena
69,natural,180,112,36.73,33.05,43.33,27.04,0.0,54544.7,False,normal,normal,buena
69,natural,182,110,34.81,32.79,51.27,27.08,0.0,36497.8,False,normal,normal,buena
69,natural,184,108,36.27,34.0,50.45,26.34,0.0,23033.2,False,normal,normal,buena
69,natural,186,106,33.26,31.11,55.26,26.04,0.0,126.1,False,normal,normal,buena
69,natural,188,104,31.16,28.9,53.7,25.98,0.0,2421.8,False,normal,normal,buena
69,natural,190,102,29.8,27.44,57.97,25.5,0.0,0.0,False,normal,normal,buena
69,natural,192,100,25.7,25.1,52.65,25.25,0.0,0.0,False,normal,normal,buena
69,natural,194,98,24.33,22.41,56.24,24.95,0.0,0.0,False,normal,normal,buena
69,natural,196,96,25.18,24.03,53.69,24.97,0.0,307.3,False,normal,normal,buena
69,natural,198,94,,28.09,,24.52,0.0,0.0,False,normal,normal,buena
69,natural,200,92,32.14,30.16,54.87,24.62,0.0,24707.8,False,normal,normal,buena
69,natural,202,90,35.13,31.57,46.86,24.99,0.0,47988.2,False,normal,normal,buena
69,natural,204,88,36.64,33.12,49.8,24.65,0.0,57369.2,False,normal,normal,buena
69,natural,206,86,35.96,33.22,45.62,23.97,0.0,49332.7,False,normal,normal,buena
69,natural,208,84,35.96,33.84,53.5,23.97,0.0,25470.7,False,normal,normal,buena
69,natural,210,82,34.97,32.15,50.24,23.32,0.0,0.0,False,normal,normal,buena
69,natural,212,80,29.3,27.8,51.9,23.51,0.0,0.0,False,normal,normal,buena
69,natural,214,78,28.47,26.18,56.8,23.48,0.0,1939.0,False,normal,normal,buena
69,natural,216,76,23.73,22.46,56.23,22.48,0.0,97.1,False,normal,normal,buena
69,natural,218,74,25.19,23.86,57.39,22.26,0.0,3045.1,False,normal,normal,buena
69,natural,220,72,26.02,25.21,54.74,21.89,0.0,0.0,False,normal,normal,buena
69,natural,222,70,28.25,26.23,53.74,21.49,0.0,0.0,False,normal,normal,buena
69,natural,224,68,31.85,28.84,48.99,20.63,0.0,22486.7,False,normal,normal,buena
69,natural,226,66,,31.73,,20.01,0.0,49310.7,False,normal,normal,buena
69,natural,228,64,36.18,33.65,45.0,19.48,0.0,49094.6,False,normal,normal,buena
69,natural,230,62,35.83,32.56,49.37,19.56,0.0,51184.8,False,normal,normal,buena
69,natural,232,60,36.81,35.86,47.24,19.32,0.0,19930.6,False,normal,normal,buena
69,natural,234,58,34.33,32.8,48.68,19.14,0.0,1180.7,False,normal,normal,buena
69,natural,236,56,30.87,28.16,48.03,18.81,0.0,0.0,False,normal,normal,buena
69,natural,238,54,30.17,28.07,60.27,18.47,0.0,994.3,False,normal,normal,buena
69,natural,240,52,25.73,24.86,55.14,18.49,0.0,449.7,False,normal,normal,buena
69,natural,242,50,24.26,23.86,54.09,18.39,0.0,544.7,False,normal,normal,buena
69,natural,244,48,23.91,21.94,60.68,18.25,0.0,2506.7,False,normal,normal,buena
69,natural,246,46,28.33,27.01,56.66,17.78,0.0,843.4,False,normal,normal,buena
69,natural,248,44,29.71,28.17,51.5,17.92,0.0,24151.0,False,normal,normal,buena
69,natural,250,42,36.03,31.97,45.36,17.39,0.0,51714.2,False,normal,normal,buena
69,natural,252,40,34.49,33.26,50.08,16.9,0.0,35149.9,False,normal,normal,buena
69,natural,254,38,37.42,36.2,49.7,16.38,0.0,31382.1,False,normal,normal,buena
69,natural,256,36,36.61,33.69,44.63,15.46,0.0,31913.8,False,normal,normal,buena
69,natural,258,34,34.1,31.93,54.01,15.1,0.0,0.0,False,normal,normal,buena
69,natural,260,32,30.48,28.29,58.74,14.93,0.0,754.1,False,normal,normal,buena
69,natural,262,30,29.09,26.08,55.87,14.73,0.0,0.0,False,normal,normal,buena
69,natural,264,28,24.97,22.84,53.22,14.03,0.0,773.8,False,normal,normal,buena
69,natural,266,26,23.2,22.17,61.39,13.83,0.0,2698.9,False,normal,normal,buena
69,natural,268,24,27.02,25.64,63.52,13.51,0.0,0.0,False,normal,normal,buena
69,natural,270,22,29.84,26.82,51.42,13.55,0.0,1210.5,False,normal,normal,buena
69,natural,272,20,,29.37,,13.51,0.0,17778.9,False,normal,normal,buena
69,natural,274,18,33.52,32.27,49.05,13.54,0.0,37282.2,False,normal,normal,buena
69,natural,276,16,37.05,34.74,43.25,13.2,0.0,56840.4,False,normal,normal,buena
69,natural,278,14,36.79,34.39,47.22,13.53,0.0,44821.0,False,normal,normal,buena
69,natural,280,12,33.13,32.21,48.41,13.04,0.0,20610.3,False,normal,normal,buena
69,natural,282,10,,31.32,,12.19,0.0,0.0,False,normal,normal,buena
69,natural,284,8,30.76,28.0,55.61,12.05,0.0,0.0,False,normal,normal,buena
69,natural,286,6,28.72,26.39,53.68,11.74,0.0,0.0,False,normal,normal,buena
69,natural,288,4,25.56,23.59,54.14,11.36,0.0,1893.4,False,normal,normal,buena
69,natural,290,2,26.12,24.42,55.76,11.65,0.0,0.0,False,normal,normal,buena
69,natural,292,0,24.81,23.37,59.62,11.94,0.0,0.0,False,normal,normal,buena
70,natural,0,347,26.11,24.56,55.49,45.35,0.0,0.0,False,normal,normal,buena
70,natural,2,345,24.96,23.58,59.15,45.15,0.0,125.4,False,normal,normal,buena
70,natural,4,343,25.59,23.41,58.93,44.64,0.0,0.0,False,normal,normal,buena
70,natural,6,341,26.88,24.81,52.01,44.72,0.0,0.0,False,normal,normal,buena
70,natural,8,339,29.7,27.36,49.5,45.07,0.0,29978.0,False,normal,normal,buena
70,natural,10,337,33.07,30.59,51.68,45.18,0.0,55205.0,False,normal,normal,buena
70,natural,12,335,33.18,29.92,51.6,45.17,0.0,52365.4,False,normal,normal,buena
70,natural,14,333,35.56,33.39,48.75,44.98,0.0,47821.1,False,normal,normal,buena
70,natural,16,331,35.42,33.68,43.22,44.41,0.0,22466.3,False,normal,normal,buena
70,natural,18,329,34.38,32.27,45.83,44.14,0.0,535.6,False,normal,normal,buena
70,natural,20,327,31.13,28.39,51.2,43.81,0.0,2011.8,False,normal,normal,buena
70,natural,22,325,27.78,25.75,55.08,43.8,0.0,0.0,False,normal,normal,buena
70,natural,24,323,25.37,23.9,56.46,42.85,0.0,0.0,False,normal,normal,buena
70,natural,26,321,,23.22,,42.89,0.0,0.0,False,normal,normal,buena
70,natural,28,319,25.62,22.19,57.85,43.25,0.0,0.0,False,normal,normal,buena
70,natural,30,317,27.49,25.8,51.52,43.58,0.0,1723.4,False,normal,normal,buena
70,natural,32,315,28.92,27.96,55.31,43.06,0.0,30883.6,False,normal,normal,buena
70,natural,34,313,32.44,30.49,51.45,43.21,0.0,42533.3,False,normal,normal,buena
70,natural,36,311,34.81,31.02,41.28,43.29,0.0,65275.0,False,normal,normal,buena
70,natural,38,309,37.73,35.6,45.29,43.42,0.0,42188.5,False,normal,normal,buena
70,natural,40,307,33.53,32.12,50.13,43.17,0.0,32601.5,False,normal,normal,buena
70,natural,42,305,32.84,30.9,52.54,42.57,0.0,2077.1,False,normal,normal,buena
70,natural,44,303,32.84,29.23,51.31,42.57,0.0,2576.3,False,normal,normal,buena
70,natural,46,301,26.1,23.41,87.46,42.32,0.463,0.0,True,critico,lluvia_detectada,buena
70,natural,48,299,22.9,21.46,87.63,41.92,0.504,1140.0,True,critico,lluvia_detectada,buena
70,natural,50,297,24.33,23.57,52.28,41.29,0.0,1251.6,False,normal,normal,buena
70,natural,52,295,26.12,22.58,60.44,40.85,0.0,947.7,False,normal,normal,buena
70,natural,54,293,27.03,25.93,52.94,40.71,0.0,0.0,False,normal,normal,buena
70,natural,56,291,30.47,28.46,55.42,40.64,0.0,24496.7,False,normal,normal,buena
70,natural,58,289,32.58,31.05,48.35,40.73,0.0,43195.1,False,normal,normal,buena
70,natural,60,287,34.93,32.28,51.2,40.71,0.0,40768.4,False,normal,normal,buena
70,natural,62,285,36.44,33.38,48.08,40.66,0.0,45238.3,False,normal,normal,buena
70,natural,64,283,34.79,33.26,49.4,40.39,0.0,32697.8,False,normal,normal,buena
70,natural,66,281,32.68,30.88,52.42,39.89,0.0,638.9,False,normal,normal,buena
70,natural,68,279,30.04,28.24,46.37,39.69,0.0,1311.8,False,normal,normal,buena
70,natural,70,277,27.37,25.21,58.24,39.19,0.0,0.0,False,normal,normal,buena
70,natural,72,275,25.92,23.52,62.89,38.97,0.0,407.8,False,normal,normal,buena
70,natural,74,273,23.78,21.44,62.4,38.42,0.0,605.9,False,normal,normal,buena
70,natural,76,271,23.5,21.79,60.32,38.36,0.0,1440.9,False,normal,normal,buena
70,natural,78,269,27.07,24.47,54.07,38.65,0.0,0.0,False,normal,normal,buena
70,natural,80,267,30.76,28.7,51.84,38.19,0.0,29765.0,False,normal,normal,buena
70,natural,82,265,34.0,32.26,51.03,38.02,0.0,51564.6,False,normal,normal,buena
70,natural,84,263,36.61,32.85,48.68,38.0,0.0,61810.8,False,normal,normal,buena
70,natural,86,261,35.89,33.8,46.7,38.02,0.0,49497.1,False,normal,normal,buena
70,natural,88,259,36.01,34.25,52.65,37.54,0.0,27411.9,False,normal,normal,buena
70,natural,90,257,32.74,30.06,52.06,36.97,0.0,0.0,False,normal,normal,buena
70,natural,92,255,31.03,28.54,58.95,36.88,0.0,257.8,False,normal,normal,buena
70,natural,94,253,26.27,24.44,55.78,36.59,0.0,0.0,False,normal,normal,buena
70,natural,96,251,25.69,24.25,50.61,36.3,0.0,0.0,False,normal,normal,buena
70,natural,98,249,23.54,21.77,58.0,36.97,0.0,535.7,False,normal,normal,buena
70,natural,100,247,25.93,23.41,57.26,36.56,0.0,0.0,False,normal,normal,buena
70,natural,102,245,29.08,26.64,52.99,37.01,0.0,705.5,False,normal,normal,buena
70,natural,104,243,30.1,28.59,51.06,36.78,0.0,29456.5,False,normal,normal,buena
70,natural,106,241,31.73,29.25,51.68,36.71,0.0,37554.8,False,normal,normal,buena
70,natural,108,239,36.57,33.84,49.37,36.22,0.0,43836.2,False,normal,normal,buena
70,natural,110,237,35.93,34.0,48.54,35.75,0.0,41655.9,False,normal,normal,buena
70,natural,112,235,35.0,32.5,53.07,35.36,0.0,31158.8,False,normal,normal,buena
70,natural,114,233,32.96,30.39,53.17,34.72,0.0,491.1,False,normal,normal,buena
70,natural,116,231,31.55,28.5,47.86,34.64,0.0,0.0,False,normal,normal,buena
70,natural,118,229,27.69,25.88,50.85,34.53,0.0,393.6,False,normal,normal,buena
70,natural,120,227,25.35,23.58,57.95,34.61,0.0,0.0,False,normal,normal,buena
70,natural,122,225,25.07,21.77,60.55,34.35,0.0,274.8,False,normal,normal,buena
70,natural,124,223,24.46,23.05,54.73,33.82,0.0,0.0,False,normal,normal,buena
70,natural,126,221,28.58,26.2,54.78,33.76,0.0,0.0,False,normal,normal,buena
70,natural,128,219,32.97,29.87,47.37,33.91,0.0,23007.0,False,normal,normal,buena
70,natural,130,217,34.14,30.67,50.22,33.54,0.0,56452.1,False,normal,normal,buena
70,natural,132,215,37.21,34.05,46.18,32.68,0.0,64047.2,False,normal,normal,buena
70,natural,134,213,37.4,35.42,48.65,32.56,0.0,38167.6,False,normal,normal,buena
70,natural,136,211,34.31,33.14,44.88,33.02,0.0,32905.0,False,normal,normal,buena
70,natural,138,209,32.11,30.56,50.48,32.71,0.0,2251.6,False,normal,normal,buena
70,natural,140,207,31.37,28.91,51.57,32.29,0.0,0.0,False,normal,normal,buena
70,natural,142,205,27.07,24.96,53.9,31.89,0.0,0.0,False,normal,normal,buena
70,natural,144,203,27.13,24.88,52.63,31.71,0.0,591.6,False,normal,normal,buena
70,natural,146,201,24.39,22.03,59.36,31.67,0.0,0.0,False,normal,normal,buena
70,natural,148,199,28.16,25.51,56.1,31.82,0.0,1657.7,False,normal,normal,buena
70,natural,150,197,28.55,26.8,54.24,31.93,0.0,973.8,False,normal,normal,buena
70,natural,152,195,29.23,26.99,50.6,31.54,0.0,29043.2,False,normal,normal,buena
70,natural,154,193,34.53,32.28,48.4,31.23,0.0,46118.5,False,normal,normal,buena
70,natural,156,191,35.57,32.84,50.06,30.99,0.0,51657.2,False,normal,normal,buena
70,natural,158,189,36.5,33.82,44.23,30.95,0.0,44460.8,False,normal,normal,buena
70,natural,160,187,36.72,34.67,47.54,30.57,0.0,28345.2,False,normal,normal,buena
70,natural,162,185,31.57,30.19,53.34,30.76,0.0,835.5,False,normal,normal,buena
70,natural,164,183,31.93,29.26,49.09,30.33,0.0,1754.3,False,normal,normal,buena
70,natural,166,181,27.71,25.51,57.1,29.66,0.0,0.0,False,normal,normal,buena
70,natural,168,179,26.17,23.72,60.73,30.27,0.0,1888.2,False,normal,normal,buena
70,natural,170,177,24.24,21.76,59.5,29.57,0.0,0.0,False,normal,normal,buena
70,natural,172,175,24.34,22.65,60.34,29.04,0.0,2049.0,False,normal,normal,buena
70,natural,174,173,27.18,25.06,53.27,28.72,0.0,0.0,False,normal,normal,buena
70,natural,176,171,30.96,28.35,53.34,28.15,0.0,20132.5,False,normal,normal,buena
70,natural,178,169,32.77,30.36,48.63,28.16,0.0,54125.8,False,normal,normal,buena
70,natural,180,167,36.24,33.62,46.13,27.83,0.0,49290.8,False,normal,normal,buena
70,natural,182,165,36.62,33.88,50.08,27.19,0.0,44493.5,False,normal,normal,buena
70,natural,184,163,35.22,33.42,49.47,26.88,0.0,33393.0,False,normal,normal,buena
70,natural,186,161,30.54,28.27,81.24,27.09,0.302,216.6,True,critico,lluvia_detectada,buena
70,natural,188,159,27.15,24.81,86.06,27.3,0.295,1068.5,True,riesgo,humedad_ambiental_alta,buena
70,natural,190,157,22.69,20.92,83.46,27.56,0.284,1046.9,True,riesgo,humedad_ambiental_alta,buena
70,natural,192,155,22.71,21.04,87.93,27.48,0.299,1978.3,True,riesgo,humedad_ambiental_alta,buena
70,natural,194,153,25.04,23.88,56.39,27.47,0.0,1179.7,False,normal,normal,buena
70,natural,196,151,28.01,25.21,52.33,27.5,0.0,0.0,False,normal,normal,buena
70,natural,198,149,26.61,24.5,63.27,27.53,0.0,355.7,False,normal,normal,buena
70,natural,200,147,30.67,28.8,52.7,26.85,0.0,29377.0,False,normal,normal,buena
70,natural,202,145,36.21,32.37,47.72,26.54,0.0,50476.3,False,normal,normal,buena
70,natural,204,143,34.5,32.96,45.77,26.55,0.0,42999.9,False,normal,normal,buena
70,natural,206,141,35.57,32.9,44.78,26.49,0.0,54082.8,True,riesgo,secado_estancado,buena
70,natural,208,139,35.3,33.55,43.47,25.9,0.0,25132.4,True,riesgo,secado_estancado,buena
70,natural,210,137,31.8,30.75,50.26,25.7,0.0,2105.3,False,normal,normal,buena
70,natural,212,135,28.87,26.73,48.58,25.35,0.0,165.1,False,normal,normal,buena
70,natural,214,133,24.98,23.63,54.99,25.47,0.0,1685.0,False,normal,normal,buena
70,natural,216,131,24.98,24.15,57.95,25.52,0.0,2522.8,False,normal,normal,buena
70,natural,218,129,25.68,24.1,53.91,25.15,0.0,2120.0,False,normal,normal,buena
70,natural,220,127,27.3,24.78,57.7,24.43,0.0,869.7,False,normal,normal,buena
70,natural,222,125,29.41,26.74,52.98,24.3,0.0,309.9,False,normal,normal,buena
